unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
100654,Alabama A&M University,Normal,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,4051,93.8,3906,33,823,0,7142,72,NULL,NULL,10,15,29.1,14,71.2,98,63.1,17,82.8,89,882
100663,University of Alabama at Birmingham,Birmingham,Alabama,4-year,Public,Research Universities--very high research activity,11502,72.7,10032,67,1146,84,6088,50,24136,93,29.4,67,53.5,66,35.1,39,80.2,70,92.4,98,1376
100690,Amridge University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,322,62.7,294,12,NULL,NULL,2540,1,302,1,0,0,66.7,72,68.4,91,37.5,2,67.2,71,3
100706,University of Alabama at Huntsville,Huntsville,Alabama,4-year,Public,Research Universities--very high research activity,5696,74.4,5000,40,1180,89,6647,63,11502,81,16.5,34,48.4,54,32.8,32,81,72,65.5,56,759
100724,Alabama State University,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,5356,91,5035,41,830,1,7256,74,13202,84,8.8,11,25.2,9,82.7,100,62.2,15,67,58,1351
100751,University of Alabama at Tuscaloosa,Tuscaloosa,Alabama,4-year,Public,Research Universities--high research activity,29440,90.2,27148,96,1171,88,10390,94,19469,90,42.7,86,66.7,85,21.1,7,87,87,69.5,64,4438
100760,Central Alabama Community College,Alexander City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,1906,50,1489,21,NULL,NULL,5057,82,229,22,7.7,39,9.1,8,65.1,93,42.7,5,38.3,66,594
100830,Auburn University at Montgomery,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,4322,69.4,3571,30,970,26,4327,10,10736,79,9.9,15,27.1,12,40.1,56,63.2,17,60.1,44,536
100858,Auburn University,Auburn University,Alabama,4-year,Public,Research Universities--high research activity,19799,91,19635,87,1215,93,8875,88,22092,92,37.6,80,67.9,87,16.9,3,89.5,92,88.7,96,4165
100937,Birmingham-Southern College,Birmingham,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1188,98.2,1331,47,1177,81,20385,80,37598,70,53.2,67,61.9,64,21.4,16,80.4,65,71.7,76,449
101028,Chattahoochee Valley Community College,Phenix City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,1837,57.3,1431,20,NULL,NULL,4316,62,36,5,7.2,37,13.4,23,61.2,89,51.6,23,26.7,31,276
101073,Concordia College (Ala.),Selma,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,600,90.5,515,20,NULL,NULL,4746,8,NULL,NULL,9.8,4,13.9,2,83.6,97,41,2,61.8,63,122
101116,South University at Montgomery,Montgomery,Alabama,4-year,Private for-profit,Baccalaureate/Associates Colleges,599,51.9,577,49,NULL,NULL,4920,70,NULL,NULL,5.3,10,5.3,1,71.3,59,19.4,1,14.6,40,19
101143,Enterprise State Community College,Enterprise,Alabama,2-year,Public,Associates--Public Rural-serving Medium,2333,56.5,2101,33,NULL,NULL,4936,80,428,37,8.3,44,12.9,21,51.2,74,54.1,33,41.6,71,520
101161,Faulkner State Community College,Bay Minette,Alabama,2-year,Public,Associates--Public Suburban-serving Multicampus,4362,59,3703,55,NULL,NULL,4817,76,NULL,NULL,9.5,50,10,10,48.9,68,52.1,25,38.1,65,1043
101189,Faulkner University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2617,68.9,2658,78,NULL,NULL,6697,15,5494,18,10.6,5,22.9,6,58.2,85,50,6,42.4,36,293
101240,Gadsden State Community College,Gadsden,Alabama,2-year,Public,Associates--Public Rural-serving Large,5797,54.9,4650,63,NULL,NULL,4849,77,649,46,7.4,38,14.4,27,60,88,55.9,42,46.3,79,1523
101286,George C. Wallace Community College at Dothan,Dothan,Alabama,2-year,Public,Associates--Public Rural-serving Medium,4686,49,3611,53,NULL,NULL,4941,80,33,4,2.3,5,14.9,28,55.5,81,56,42,59.8,93,953
101295,Wallace State Community College at Hanceville,Hanceville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,5281,55.9,4486,62,NULL,NULL,4815,76,NULL,NULL,11.9,61,19.5,47,50.2,70,63.7,77,33.4,52,1086
101301,Wallace Community College at Selma,Selma,Alabama,2-year,Public,Associates--Public Rural-serving Medium,1745,61.2,1574,23,NULL,NULL,4952,80,NULL,NULL,10.6,55,24.8,66,76.9,98,53.1,29,48.2,82,415
101365,Herzing University at Bimingham,Birmingham,Alabama,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,320,50,338,21,NULL,NULL,3781,19,NULL,NULL,0,0,22.2,41,63.7,37,50,38,30.8,75,9
101435,Huntingdon College,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1110,81.3,1078,39,999,28,11447,36,41486,73,30.4,30,43.2,27,43,62,62,18,36.6,28,257
101462,J.F. Drake State Technical College,Huntsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,1383,45.9,921,9,NULL,NULL,3385,27,NULL,NULL,15.4,72,15.4,30,58.7,86,42.3,5,37,62,228
101480,Jacksonville State University,Jacksonville,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,7588,76.2,6856,53,1036,57,6289,57,1488,18,10.1,16,30.8,18,46.1,74,71.1,40,65.2,55,1252
101499,Jefferson Davis Community College,Brewton,Alabama,2-year,Public,Associates--Public Rural-serving Small,1091,56.6,935,10,NULL,NULL,4363,64,344,33,13.6,68,29.5,80,52.8,77,51.8,24,48.6,83,264
101505,Jefferson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,8542,33.8,6041,74,NULL,NULL,3989,52,196,20,1.8,3,6.5,2,35.8,35,52.4,26,32.1,48,1301
101514,Calhoun Community College,Tanner,Alabama,2-year,Public,Associates--Public Rural-serving Large,11186,38,7911,82,NULL,NULL,4589,70,NULL,NULL,6.2,32,13.3,22,40.3,46,57.5,49,30,42,1432
101541,Judson College (Ala.),Marion,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,347,75.5,343,13,1023,37,19910,78,44004,75,38,42,40.5,23,47.9,72,59.7,14,45.9,41,79
101569,Lawson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,3028,59,2695,42,NULL,NULL,4127,57,NULL,NULL,18.4,81,18.5,43,68.2,95,52.5,27,39.2,68,1044
101587,University of West Alabama,Livingston,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,1999,84.8,1744,13,950,19,4474,13,97,2,17.9,38,29.8,15,56,89,57.8,8,50.8,30,285
